stock,file_path,accession_number,form_type,filing_date,report_period,cik,items,sales_data,impairment_charge,error
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-089288/full-submission.txt,0001104659-23-089288,8-K,2023-08-09,2023-08-09,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-066829/full-submission.txt,0001104659-18-066829,8-K,2018-11-08,2018-11-08,0001093691,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-019722/full-submission.txt,0001104659-18-019722,8-K,2018-03-23,2018-03-21,0001093691,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-001348/full-submission.txt,0001104659-19-001348,8-K,2019-01-09,2019-01-09,0001093691,"['Results of Operations and Financial Condition', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-006549/full-submission.txt,0001104659-23-006549,8-K,2023-01-25,2023-01-25,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-064023/full-submission.txt,0001104659-21-064023,8-K,2021-05-10,2021-05-10,0001093691,"['Results of Operations and Financial Condition', 'Material Impairments', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-013262/full-submission.txt,0001104659-19-013262,8-K,2019-03-07,2019-03-07,0001093691,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-029757/full-submission.txt,0001104659-19-029757,8-K,2019-05-15,2019-05-09,0001093691,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-044168/full-submission.txt,0001104659-19-044168,8-K,2019-08-06,2019-08-06,0001093691,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-070999/full-submission.txt,0001104659-23-070999,8-K,2023-06-14,2023-06-14,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-027665/full-submission.txt,0001104659-19-027665,8-K,2019-05-08,2019-05-08,0001093691,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-008353/full-submission.txt,0001104659-20-008353,8-K,2020-01-30,2020-01-30,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-076297/full-submission.txt,0001104659-23-076297,8-K,2023-06-29,2023-06-27,0001093691,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-061165/full-submission.txt,0001104659-20-061165,8-K,2020-05-14,2020-05-13,0001093691,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-033657/full-submission.txt,0001104659-18-033657,8-K,2018-05-16,2018-05-16,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001410578-19-000300/full-submission.txt,0001410578-19-000300,8-K,2019-06-10,2019-06-10,0001093691,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-037184/full-submission.txt,0001104659-21-037184,8-K,2021-03-16,2021-03-16,0001093691,"['Material Impairments', 'Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-071422/full-submission.txt,0001104659-19-071422,8-K,2019-12-10,2019-12-05,0001093691,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-082814/full-submission.txt,0001104659-22-082814,8-K,2022-07-26,2022-07-26,0001093691,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-094373/full-submission.txt,0001104659-23-094373,8-K,2023-08-23,2023-08-23,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-075884/full-submission.txt,0001104659-20-075884,8-K,2020-06-23,2020-06-18,0001093691,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-035073/full-submission.txt,0001104659-18-035073,8-K,2018-05-22,2018-05-16,0001093691,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-095497/full-submission.txt,0001104659-20-095497,8-K,2020-08-14,2020-08-11,0001093691,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-076545/full-submission.txt,0001104659-22-076545,8-K,2022-07-01,2022-06-30,0001093691,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-107376/full-submission.txt,0001104659-20-107376,8-K,2020-09-22,2020-09-21,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-065758/full-submission.txt,0001104659-18-065758,8-K,2018-11-02,2018-11-01,0001093691,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Changes in Control of Registrant', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-128221/full-submission.txt,0001104659-22-128221,8-K,2022-12-19,2022-12-14,0001093691,['Termination of a Material Definitive Agreement'],{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-001786/full-submission.txt,0001104659-21-001786,8-K,2021-01-07,2021-01-06,0001093691,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-091213/full-submission.txt,0001104659-20-091213,8-K,2020-08-06,2020-08-06,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-008866/full-submission.txt,0001104659-21-008866,8-K,2021-01-28,2021-01-26,0001093691,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-037228/full-submission.txt,0001104659-21-037228,8-K,2021-03-16,2021-03-16,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-126047/full-submission.txt,0001104659-21-126047,8-K,2021-10-14,2021-10-14,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-036826/full-submission.txt,0001104659-19-036826,8-K,2019-06-21,2019-06-20,0001093691,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001193125-21-237784/full-submission.txt,0001193125-21-237784,8-K,2021-08-05,2021-08-05,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-057768/full-submission.txt,0001104659-20-057768,8-K,2020-05-07,2020-05-06,0001093691,"['Entry into a Material Definitive Agreement', 'Results of Operations and Financial Condition', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-008174/full-submission.txt,0001104659-23-008174,8-K,2023-01-31,2023-01-31,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-047045/full-submission.txt,0001104659-22-047045,8-K,2022-04-19,2022-04-19,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-031497/full-submission.txt,0001104659-18-031497,8-K,2018-05-09,2018-05-09,0001093691,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-050493/full-submission.txt,0001104659-19-050493,8-K,2019-09-18,2019-09-18,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-060837/full-submission.txt,0001104659-19-060837,8-K,2019-11-07,2019-11-07,0001093691,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-126871/full-submission.txt,0001104659-20-126871,8-K,2020-11-18,2020-11-16,0001093691,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-066339/full-submission.txt,0001104659-21-066339,8-K,2021-05-14,2021-05-14,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-122768/full-submission.txt,0001104659-20-122768,8-K,2020-11-09,2020-11-09,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-116272/full-submission.txt,0001104659-23-116272,8-K,2023-11-09,2023-11-09,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-062278/full-submission.txt,0001104659-18-062278,8-K,2018-10-16,2018-10-16,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-069379/full-submission.txt,0001104659-21-069379,8-K,2021-05-19,2021-05-18,0001093691,"['Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-036190/full-submission.txt,0001104659-18-036190,8-K,2018-05-29,2018-05-29,0001093691,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-028664/full-submission.txt,0001104659-22-028664,8-K,2022-03-01,2022-03-01,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-109839/full-submission.txt,0001104659-22-109839,8-K,2022-10-19,2022-10-19,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001193125-21-236315/full-submission.txt,0001193125-21-236315,8-K,2021-08-04,2021-07-30,0001093691,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-046670/full-submission.txt,0001104659-22-046670,8-K,2022-04-18,2022-04-14,0001093691,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-109863/full-submission.txt,0001104659-22-109863,8-K,2022-10-19,2022-10-19,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-015397/full-submission.txt,0001104659-18-015397,8-K,2018-03-07,2018-03-07,0001093691,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-068952/full-submission.txt,0001104659-19-068952,8-K,2019-12-02,2019-11-27,0001093691,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-036177/full-submission.txt,0001104659-22-036177,8-K,2022-03-21,2022-03-16,0001093691,"[""Changes in Registrant's Certifying Accountant"", 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-007451/full-submission.txt,0001104659-18-007451,8-K,2018-02-08,2018-02-08,0001093691,"['Results of Operations and Financial Condition', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-038399/full-submission.txt,0001104659-21-038399,8-K,2021-03-18,2021-03-17,0001093691,"['Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-050754/full-submission.txt,0001104659-18-050754,8-K,2018-08-09,2018-08-09,0001093691,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-019559/full-submission.txt,0001104659-19-019559,8-K,2019-04-03,2019-03-29,0001093691,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-027740/full-submission.txt,0001104659-21-027740,8-K,2021-02-25,2021-02-25,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-027749/full-submission.txt,0001104659-21-027749,8-K,2021-02-25,2021-02-24,0001093691,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-063852/full-submission.txt,0001104659-20-063852,8-K,2020-05-19,2020-05-13,0001093691,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-029481/full-submission.txt,0001104659-20-029481,8-K,2020-03-05,2020-03-05,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-079673/full-submission.txt,0001104659-23-079673,8-K,2023-07-10,2023-07-05,0001093691,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-094254/full-submission.txt,0001104659-22-094254,8-K,2022-08-25,2022-08-24,0001093691,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-083768/full-submission.txt,0001104659-21-083768,8-K,2021-06-22,2021-06-22,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-060846/full-submission.txt,0001104659-23-060846,8-K,2023-05-15,2023-05-10,0001093691,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-126052/full-submission.txt,0001104659-21-126052,8-K,2021-10-14,2021-10-14,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-041539/full-submission.txt,0001104659-23-041539,8-K,2023-04-04,2023-04-01,0001093691,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-108440/full-submission.txt,0001104659-23-108440,8-K,2023-10-11,2023-10-11,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-043231/full-submission.txt,0001104659-18-043231,8-K,2018-06-29,2018-06-25,0001093691,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-020700/full-submission.txt,0001104659-18-020700,8-K,2018-03-28,2018-03-22,0001093691,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-087881/full-submission.txt,0001104659-22-087881,8-K,2022-08-09,2022-08-09,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-136261/full-submission.txt,0001104659-21-136261,8-K,2021-11-09,2021-11-09,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-110446/full-submission.txt,0001104659-22-110446,8-K,2022-10-21,2022-10-19,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
